Date,Price,Open,High,Low,Vol.,Change %
1279411200,0.1,0,0.1,0.1,0.08K,0.00%
1279497600,0.1,0.1,0.1,0.1,0.57K,0.00%
1279584000,0.1,0.1,0.1,0.1,0.26K,0.00%
1279670400,0.1,0.1,0.1,0.1,0.58K,0.00%
1279756800,0.1,0.1,0.1,0.1,2.16K,0.00%
1279843200,0.1,0.1,0.1,0.1,2.40K,0.00%
1279929600,0.1,0.1,0.1,0.1,0.50K,0.00%
1280016000,0.1,0.1,0.1,0.1,1.55K,0.00%
1280102400,0.1,0.1,0.1,0.1,0.88K,0.00%
1280188800,0.1,0.1,0.1,0.1,3.37K,0.00%
1280275200,0.1,0.1,0.1,0.1,4.39K,0.00%
1280361600,0.1,0.1,0.1,0.1,8.06K,0.00%
1280448000,0.1,0.1,0.1,0.1,3.02K,0.00%
1280534400,0.1,0.1,0.1,0.1,4.02K,0.00%
1280620800,0.1,0.1,0.1,0.1,2.60K,0.00%
1280707200,0.1,0.1,0.1,0.1,3.60K,0.00%
1280793600,0.1,0.1,0.1,0.1,9.82K,0.00%
1280880000,0.1,0.1,0.1,0.1,3.49K,0.00%
1280966400,0.1,0.1,0.1,0.1,5.03K,0.00%
1281052800,0.1,0.1,0.1,0.1,1.40K,0.00%
1281139200,0.1,0.1,0.1,0.1,2.62K,0.00%
1281225600,0.1,0.1,0.1,0.1,2.20K,0.00%
1281312000,0.1,0.1,0.1,0.1,13.63K,0.00%
1281398400,0.1,0.1,0.1,0.1,1.31K,0.00%
1281484800,0.1,0.1,0.1,0.1,14.06K,0.00%
1281571200,0.1,0.1,0.1,0.1,2.06K,0.00%
1281657600,0.1,0.1,0.1,0.1,3.59K,0.00%
1281744000,0.1,0.1,0.1,0.1,4.40K,0.00%
1281830400,0.1,0.1,0.1,0.1,4.46K,0.00%
1281916800,0.1,0.1,0.1,0.1,10.73K,0.00%
1282003200,0.1,0.1,0.1,0.1,13.19K,0.00%
1282089600,0.1,0.1,0.1,0.1,2.95K,0.00%
1282176000,0.1,0.1,0.1,0.1,0.74K,0.00%
1282262400,0.1,0.1,0.1,0.1,4.20K,0.00%
1282348800,0.1,0.1,0.1,0.1,10.44K,0.00%
1282435200,0.1,0.1,0.1,0.1,18.65K,0.00%
1282521600,0.1,0.1,0.1,0.1,4.30K,0.00%
1282608000,0.1,0.1,0.1,0.1,6.71K,0.00%
1282694400,0.1,0.1,0.1,0.1,4.23K,0.00%
1282780800,0.1,0.1,0.1,0.1,3.87K,0.00%
1282867200,0.1,0.1,0.1,0.1,9.01K,0.00%
1282953600,0.1,0.1,0.1,0.1,6.17K,0.00%
1283040000,0.1,0.1,0.1,0.1,3.17K,0.00%
1283126400,0.1,0.1,0.1,0,34.19K,0.00%
1283212800,0.1,0.1,0.1,0.1,14.89K,0.00%
